Trial ID,Trial Date,pid,isScienceGallery,screenX,screenY,leftIsTrue,Trial Num,Question,Lie?,Ans,x,y,t
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,744,784,9337
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,745,784,9349
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,746,784,9366
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,747,784,9415
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,748,783,9436
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,749,783,9508
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,749,784,9617
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,749,785,9635
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,748,786,9652
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,748,787,9669
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,748,788,9688
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,747,789,9699
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,747,790,9718
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,746,791,9733
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,745,792,9749
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,744,793,9778
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,743,794,9786
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,742,795,9823
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,741,796,9850
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,740,796,9905
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,740,797,9950
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,741,797,10490
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,742,797,10533
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,743,797,10588
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,744,796,10605
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,744,795,10616
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,746,788,10632
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,746,787,10650
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,746,786,10665
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,746,785,10683
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,745,783,10699
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,743,782,10716
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,742,780,10732
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,742,779,10749
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,739,773,10766
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,738,772,10782
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,738,770,10799
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,736,764,10817
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,732,758,10832
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,729,751,10848
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,728,749,10866
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,725,744,10882
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,724,743,10899
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,723,741,10916
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,721,740,10932
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,720,740,10949
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,720,741,10966
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,719,741,10993
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,720,742,11083
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,721,742,11101
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,722,742,11136
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,723,742,11155
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,724,742,11173
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,725,742,11183
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,733,742,11200
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,738,743,11216
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,740,743,11233
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,742,742,11249
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,744,740,11267
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,754,742,11283
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,755,742,11309
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,756,742,11317
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,757,742,11336
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,758,742,11349
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,758,743,11408
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,757,743,11471
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,756,743,11498
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,755,744,11534
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,754,744,11560
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,753,743,11597
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,752,743,11615
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,751,743,11642
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,750,743,11687
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,751,743,11750
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,751,744,11795
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,750,744,11938
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,750,745,11975
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,749,745,12011
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,748,744,12192
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,748,743,12228
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,748,742,12245
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,749,741,12254
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,749,740,12266
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,750,739,12300
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,750,740,12318
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,751,740,12344
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,752,741,12417
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,752,740,12498
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,751,741,12549
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,750,741,12660
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,749,741,12704
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,748,741,12813
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,747,740,12939
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,746,740,12956
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,745,739,12974
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,745,738,12983
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,744,738,12999
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,741,732,13016
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,740,730,13033
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,736,724,13049
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,732,718,13066
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,724,708,13082
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,723,707,13100
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,714,695,13116
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,706,685,13132
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,699,675,13149
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,691,665,13166
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,682,656,13182
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,673,646,13199
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,669,641,13216
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,659,631,13233
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,648,621,13249
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,639,610,13266
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,629,598,13283
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,619,586,13299
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,609,574,13316
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,604,567,13333
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,593,553,13349
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,582,539,13366
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,571,523,13382
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,560,507,13399
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,547,491,13415
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,541,482,13432
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,528,465,13450
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,515,448,13466
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,501,431,13482
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,487,414,13499
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,473,398,13516
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,458,382,13532
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,451,374,13549
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,436,359,13566
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,421,344,13582
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,406,330,13599
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,391,316,13616
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,377,303,13632
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,362,290,13649
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,355,284,13666
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,341,271,13683
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,326,260,13699
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,313,248,13716
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,300,236,13732
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,287,225,13749
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,275,213,13766
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,269,207,13782
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,256,196,13799
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,244,185,13817
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,232,175,13832
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,220,164,13849
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,207,154,13865
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,201,149,13882
972,2018-04-22 15:33:50,724,1,1600,900,0,8,Have you ever seen Stonehenge?,0,0,189,140,13900
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,750,830,0
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,743,828,4141
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,743,809,4202
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,743,808,4215
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,745,798,4232
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,745,792,4249
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,746,787,4266
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,746,786,4282
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,746,784,4300
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,745,779,4316
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,745,777,4333
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,744,771,4349
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,744,770,4366
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,744,769,4383
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,743,769,4400
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,743,768,4416
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,743,767,4433
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,742,766,4472
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,741,767,4608
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,741,768,4625
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,741,769,4662
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,741,770,4698
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,741,771,4725
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,741,772,4797
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,741,773,4869
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,741,774,4968
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,741,775,5364
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,741,776,5472
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,741,775,6265
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,741,774,8146
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,740,774,8596
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,740,773,8695
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,740,774,8865
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,741,773,8910
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,741,772,8936
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,741,770,8963
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,741,769,8990
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,741,768,9010
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,741,767,9018
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,741,766,9037
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,741,765,9055
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,741,764,9072
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,741,763,9090
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,741,762,9099
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,741,761,9115
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,740,759,9134
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,739,758,9152
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,738,757,9189
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,738,756,9217
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,738,755,9289
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,739,755,9378
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,739,756,9397
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,739,757,9416
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,739,758,9441
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,739,759,9459
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,740,760,9506
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,740,761,9531
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,741,762,9594
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,742,762,9658
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,742,763,9699
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,743,763,9716
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,744,763,9738
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,745,763,9766
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,746,763,9793
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,747,763,9829
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,748,763,9847
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,749,763,9883
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,750,763,9909
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,751,763,9929
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,752,763,9947
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,753,763,9967
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,754,763,9982
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,755,763,10010
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,755,761,10027
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,755,760,10036
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,754,759,10049
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,754,758,10067
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,753,756,10082
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,752,755,10100
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,752,754,10116
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,746,749,10132
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,745,749,10148
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,744,749,10166
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,742,749,10183
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,741,750,10199
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,740,751,10217
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,739,752,10232
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,739,754,10249
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,739,755,10265
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,738,754,10284
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,737,753,10299
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,736,752,10316
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,736,751,10332
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,735,751,10349
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,734,751,10414
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,734,752,10585
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,734,753,10721
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,734,754,10757
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,735,755,10775
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,736,756,10816
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,737,756,10846
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,738,756,10866
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,739,756,10892
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,740,756,10955
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,741,756,10981
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,742,756,11018
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,742,757,11066
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,743,757,11153
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,743,756,11180
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,743,755,11234
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,743,754,11283
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,743,753,11315
972,2018-04-22 15:33:50,724,1,1600,900,0,9,Have you ever been to Asia?,0,1,743,754,11459
